0,1,2,3,4,5,6,7,8,9
0,1,0.3465694785118103,0.4000000059604645,0,0.015468569472432137,0,1,0,0.5
0,0,0.7612465620040894,0,0,0.06308599561452866,0,1,0,1
0,1,0.3968333601951599,0,0,0.015468569472432137,0,1,0,0.5
0,1,0.23347574472427368,0,0,0.019852079451084137,0,1,0,0.5
0,0,0.3465694785118103,0.20000000298023224,0,0.16038671135902405,0.5,1,0,0.5
0,1,0.24604171514511108,0,0,0.015330376103520393,0,1,0,0.5
1,0,0.4722292125225067,0.20000000298023224,0,0.13913573324680328,0.5,0,1,0.5
0,1,0.19577783346176147,0,0,0.015175788663327694,0,1,0,0.5
1,1,0.3591354489326477,0,0,0.015126992017030716,1,1,0,0.5
1,0.5,0.003141493070870638,0.20000000298023224,0.1666666716337204,0.028302114456892014,0,1,0,0
0,1,0.019854234531521797,0.800000011920929,0.3333333432674408,0.06104473024606705,0,0,1,0
1,1,0.3340035080909729,0,0.1666666716337204,0.024349577724933624,0,0,1,0.5
0,0,0.6732847690582275,0,0.1666666716337204,0.1508551388978958,0,1,0,1
0,1,0.3465694785118103,0,0,0.015411574393510818,0,0,1,0.5
1,1,0.23347574472427368,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.2711736559867859,0,0,0.014110458083450794,0.5,1,0,0.5
0,1,0.2837396264076233,0,0,0.015468569472432137,0,0,1,0.5
1,0,0.4470972716808319,0,0,0.05150496959686279,0,1,0,0.5
0,1,0.3214375376701355,0.4000000059604645,0,0.016908073797822,0,1,0,0.5
1,1,0.22090977430343628,0,0.1666666716337204,0.018249984830617905,0,0,1,0.5
1,0.5,0.403116375207901,0,0,0.025374308228492737,0,0,1,0.5
1,0,0.22090977430343628,0.4000000059604645,0.3333333432674408,0.512121856212616,0.5,0,1,0.5
0,1,0.5099271535873413,0,0.8333333134651184,0.07746483385562897,0,0,1,1
1,0,0.20834380388259888,0.20000000298023224,0,0.11125658452510834,0,0,1,0.5
0,0.5,0.3465694785118103,0,0,0.026350243017077446,0,1,0,0.5
1,0,0.4093993604183197,0,0,0.16883674263954163,0,0,1,0.5
0,1,0.2586076855659485,0.20000000298023224,0,0.01917712204158306,0,0,1,0.5
1,0.5,0.2963055968284607,0.4000000059604645,0.1666666716337204,0.05270048603415489,0,0,1,0.5
1,1,0.03242020308971405,0.800000011920929,0.3333333432674408,0.061264317482709885,0,1,0,0
1,0.5,0.5224931240081787,0,0,0.025374308228492737,0,0,1,1
0,0,0.6732847690582275,0,0,0.10122885555028915,0,1,0,1
1,0.5,0.23347574472427368,0.20000000298023224,0,0.050748616456985474,0,0,1,0.5
1,0,0.4470972716808319,0,0.3333333432674408,0.1385827660560608,0,0,1,0.5
1,0,0.3465694785118103,0,0,0.0692913830280304,0,1,0,0.5
0,1,0.5601910352706909,0,0,0.0136142922565341,0,1,0,1
1,0,0.3340035080909729,0,0,0.059532031416893005,0,1,0,0.5
0,0,0.6230208873748779,0.20000000298023224,0,0.20772776007652283,0.5,1,0,1
1,0,0.3214375376701355,0,0,0.15390494465827942,0,0,1,0.5
0,0.5,0.3340035080909729,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.19577783346176147,0,0,0.01798979938030243,0,1,0,0.5
1,0.5,0.17064589262008667,0.20000000298023224,0,0.05869429185986519,0.5,0,1,0.5
0,0.5,0.2837396264076233,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.5476250648498535,0,0.1666666716337204,0.0314251072704792,0,1,0,1
1,1,0.2711736559867859,0,0,0.015126992017030716,1,0,1,0.5
0,1,0.2586076855659485,0,0,0.015094395726919174,1,1,0,0.5
0,1,0.24604171514511108,0,0,0.01921772211790085,0,1,0,0.5
1,0.5,0.2963055968284607,0.4000000059604645,0.5,0.036597561091184616,0,0,1,0.5
1,0,0.3340035080909729,0,0,0.14976541697978973,0.5,1,0,0.5
0,0,0.2963055968284607,0,0,0.15458808839321136,0.5,1,0,0.5
0,0.5,0.3717014193534851,0,0,0.02049463428556919,0,1,0,0.5
1,0,0.2586076855659485,0,0,0.15216445922851562,0,0,1,0.5
0,0,0.5476250648498535,0.4000000059604645,0,0.17566829919815063,1,1,0,1
1,0.5,0.6230208873748779,0,0,0.02049463428556919,0,0,1,1
0,1,0.2711736559867859,0,0,0.014679623767733574,0,1,0,0.5
1,0,0.3088715672492981,0.20000000298023224,0,0.17777475714683533,0.5,1,0,0.5
0,1,0.3465694785118103,0,0,0.015216387808322906,0,1,0,0.5
1,0.5,0.5601910352706909,0,0,0.026350243017077446,0,0,1,1
0,0.5,0.19577783346176147,0,0,0.02049463428556919,0,1,0,0.5
1,0,0.4722292125225067,0,0,0.44409918785095215,0.5,0,1,0.5
0,1,0.4093993604183197,0,0,0.015411574393510818,0.5,1,0,0.5
0,0.5,0.3717014193534851,0,0,0.025374308228492737,0,1,0,0.5
0,0.5,0.5350590944290161,0.20000000298023224,0.1666666716337204,0.0512365847826004,0,1,0,1
0,1,0.2711736559867859,0,0,0.015411574393510818,0,1,0,0.5
0,0.5,0.2837396264076233,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.08268409222364426,0.800000011920929,0.1666666716337204,0.05684821307659149,1,1,0,0
1,0.5,0.4345313012599945,0,0,0.04098926857113838,0,0,1,0.5
0,1,0.4596632421016693,0.4000000059604645,0,0.015468569472432137,0,1,0,0.5
0,0,0.7989444732666016,0,0,0.050748616456985474,0,1,0,1
0,1,0.3465694785118103,0,0,0.015330376103520393,0,1,0,0.5
0,0.5,0.2837396264076233,0.4000000059604645,0.1666666716337204,0.02244650386273861,0,1,0,0.5
0,1,0.24604171514511108,0,0,0.007831878028810024,0.5,1,0,0.5
0,0.5,0.4470972716808319,0.20000000298023224,0.3333333432674408,0.05416439101099968,0,1,0,0.5
0,1,0.3842673897743225,0,0,0.015175788663327694,0,1,0,0.5
0,0.5,0.6481528282165527,0,0,0.025374308228492737,0,1,0,1
0,1,0.3214375376701355,0.20000000298023224,0.3333333432674408,0.04015972465276718,0,1,0,0.5
0,0.5,0.4847951829433441,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.5476250648498535,0,0,0.0157125536352396,0,1,0,1
1,1,0.0072882636450231075,0,0.3333333432674408,0.03072575107216835,0.5,0,1,0
1,1,0.2837396264076233,0,0,0.014736617915332317,0,0,1,0.5
1,0.5,0.3591354489326477,0,0,0.02049463428556919,0,0,1,0.5
0,1,0.3088715672492981,0,0,0.014102259650826454,0.5,1,0,0.5
0,1,0.3779844045639038,0,0,0.015126992017030716,1,0,1,0.5
1,0.5,0.3465694785118103,0.20000000298023224,0,0.04684487730264664,0.5,0,1,0.5
0,1,0.24604171514511108,0,0,0.013760683126747608,0,1,0,0.5
0,1,0.22090977430343628,0,0,0.015126992017030716,0,1,0,0.5
0,0.5,0.3968333601951599,0.4000000059604645,0,0.1434624344110489,0,1,0,0.5
0,0.5,0.19577783346176147,0,0,0.050748616456985474,0,1,0,0.5
0,1,0.22090977430343628,0,0,0.01620052009820938,0,1,0,0.5
1,0,0.19577783346176147,0,0.1666666716337204,0.07690367847681046,0,0,1,0.5
1,0.5,0.4973611533641815,0,0,0.025374308228492737,0,0,1,1
0,1,0.22090977430343628,0,0.1666666716337204,0.028212718665599823,0.5,0,1,0.5
0,0.5,0.4219653308391571,0.20000000298023224,0,0.050748616456985474,0,1,0,0.5
1,0,0.4345313012599945,0.20000000298023224,0,0.10149723291397095,0,0,1,0.5
0,1,0.23347574472427368,0,0,0,0,1,0,0.5
1,0.5,0.0072882636450231075,0,0.3333333432674408,0.07222738116979599,0.5,1,0,0
0,0,0.5853229761123657,0,0,0.10149723291397095,0,1,0,1
0,1,0.4973611533641815,0.20000000298023224,0,0.01849396899342537,0,0,1,1
0,1,0.5350590944290161,0,0,0.012589560821652412,0,1,0,1
0,1,0.3717014193534851,0,0,0.014151057228446007,0,1,0,0.5
0,1,0.2586076855659485,0,0,0.016460705548524857,0,1,0,0.5
0,0.5,0.3088715672492981,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.3088715672492981,0.20000000298023224,0,0.034743282943964005,0,1,0,0.5
0,0.5,0.5853229761123657,0,0,0.029278049245476723,0,1,0,1
0,1,0.2837396264076233,0,0,0.015330376103520393,0,1,0,0.5
1,1,0.4722292125225067,0.20000000298023224,0.8333333134651184,0.061264317482709885,0,0,1,0.5
1,0,0.4973611533641815,0.20000000298023224,0.1666666716337204,0.2625265121459961,0.5,0,1,1
1,1,0.14551393687725067,0.20000000298023224,0,0.02194233611226082,0.5,1,0,0.5
0,0.5,0.7109826803207397,0,0,0.02410559356212616,1,1,0,1
1,0,0.4345313012599945,0,0,0.05182214453816414,0.5,1,0,0.5
0,1,0.24604171514511108,0,0,0.01800600066781044,0,1,0,0.5
0,1,0.08268409222364426,0.800000011920929,0.1666666716337204,0.07746483385562897,0,1,0,0
1,0,0.4470972716808319,0.20000000298023224,0.3333333432674408,0.23422439396381378,0,0,1,0.5
0,1,0.4470972716808319,0,0,0.015411574393510818,0,1,0,0.5
0,1,0.3465694785118103,0,0,0.04396586865186691,0,1,0,0.5
1,0.5,0.019854234531521797,0.20000000298023224,0.1666666716337204,0.050748616456985474,0,1,0,0
0,0,0.748680591583252,0,0,0.05182214453816414,0,1,0,1
1,0.5,0.3968333601951599,0,0,0.025374308228492737,0,0,1,0.5
0,1,0.23347574472427368,0,0,0.014931805431842804,0,1,0,0.5
1,0.5,0.15807992219924927,0,0.1666666716337204,0.038061462342739105,0,0,1,0.5
1,1,0.07011811435222626,0,0.1666666716337204,0.024349577724933624,0,1,0,0
1,0.5,0.4470972716808319,0,0,0.025374308228492737,0,0,1,0.5
1,0.5,0.6230208873748779,0,0.1666666716337204,0.050748616456985474,0,0,1,1
1,1,0.3968333601951599,0,0,0.015468569472432137,0,1,0,0.5
0,1,0.13294796645641327,0,0,0.036670755594968796,0.5,1,0,0.5
0,1,0.4973611533641815,0,0,0.015411574393510818,0,1,0,1
0,0,0.3717014193534851,0,0,0.05416439101099968,0.5,1,0,0.5
0,1,0.5978889465332031,0.20000000298023224,0.5,0.06709552556276321,0,0,1,1
0,1,0.2711736559867859,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.4093993604183197,0,0,0.015175788663327694,0,1,0,0.5
0,0.5,0.874340295791626,0,0,0.02049463428556919,0,1,0,1
1,1,0.3591354489326477,0,0,0.018542764708399773,0,1,0,0.5
0,0,0.4596632421016693,0.20000000298023224,0,0.10364428907632828,0,1,0,0.5
0,0.5,0.4470972716808319,0,0,0.02513032592833042,0.5,1,0,0.5
0,0.5,0.7109826803207397,0,0,0.02049463428556919,0,0,1,1
0,1,0.3088715672492981,0,0,0.013760683126747608,0,1,0,0.5
0,1,0.17692887783050537,0.20000000298023224,0,0.028212718665599823,0.5,0,1,0.5
0,1,0.4973611533641815,0,0,0.014102259650826454,0.5,1,0,1
0,1,0.2586076855659485,0,0,0.015468569472432137,0,1,0,0.5
1,0.5,0.2711736559867859,0.20000000298023224,0.3333333432674408,0.08115719258785248,0.5,0,1,0.5
0,0,0.7989444732666016,0.20000000298023224,0.6666666865348816,0.5133417844772339,0,1,0,1
0,0.5,0.2963055968284607,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.811510443687439,0,0,0.015126992017030716,1,1,0,1
0,1,0.4973611533641815,0.20000000298023224,0.1666666716337204,0.030253984034061432,1,1,0,1
0,0,0.5853229761123657,0,0,0.0499434694647789,0,1,0,1
1,0,0.7235486507415771,0,0,0.28598952293395996,0.5,0,1,1
0,1,0.3088715672492981,0.20000000298023224,0,0.015468569472432137,0,0,1,0.5
0,0.5,0.6732847690582275,0,0,0.050748616456985474,0,1,0,1
1,0.5,0.6732847690582275,0.20000000298023224,0.5,0.04489300772547722,0,0,1,1
0,0,0.3340035080909729,0,0.3333333432674408,0.4128204882144928,0.5,1,0,0.5
0,0.5,0.4722292125225067,0,0,0.025374308228492737,0,0,1,0.5
0,1,0.19577783346176147,0.20000000298023224,0.1666666716337204,0.03952536731958389,0,1,0,0.5
1,0.5,0.4219653308391571,0,0.1666666716337204,0.04489300772547722,0,0,1,0.5
0,1,0.23347574472427368,0,0,0.0157125536352396,0,1,0,0.5
1,1,0.4345313012599945,0.20000000298023224,0.1666666716337204,0.03952536731958389,0,0,1,0.5
0,1,0.22090977430343628,0,0,0.015216387808322906,0,1,0,0.5
0,1,0.2711736559867859,0.20000000298023224,0,0.014151057228446007,0,1,0,0.5
1,1,0.04498617723584175,0.20000000298023224,0.1666666716337204,0.03259623050689697,0,0,1,0
1,0,0.7235486507415771,0,0,0.05182214453816414,0,0,1,1
0,1,0.24604171514511108,0,0,0.0157125536352396,0,1,0,0.5
0,0.5,0.4345313012599945,0,0,0.050748616456985474,0,1,0,0.5
0,0.5,0.8240764141082764,0,0,0.02049463428556919,0,1,0,1
0,0,0.5224931240081787,0.20000000298023224,0,0.10149723291397095,0,1,0,1
0,1,0.22090977430343628,0.4000000059604645,0,0.03513365983963013,0,0,1,0.5
0,0.5,0.3340035080909729,0.20000000298023224,0,0.04098926857113838,0,0,1,0.5
0,1,0.22090977430343628,0.20000000298023224,0,0.034743282943964005,0,0,1,0.5
0,0,0.811510443687439,0,0.1666666716337204,0.12097533047199249,0.5,1,0,1
0,1,0.04498617723584175,0.6000000238418579,0.3333333432674408,0.0544571690261364,0,1,0,0
0,1,0.19577783346176147,1,0.3333333432674408,0.09154269844293594,0,0,1,0.5
1,1,0.3968333601951599,0,0,0.11027245223522186,0,1,0,0.5
1,0.5,0.20834380388259888,0,0,0.02049463428556919,0,0,1,0.5
0,1,0.19577783346176147,0.20000000298023224,0.5,0.06709552556276321,0,1,0,0.5
0,1,0.3591354489326477,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.7361146211624146,0,0,0.014151057228446007,0,1,0,1
0,0,0.8869062662124634,0,0,0.06764049082994461,0.5,1,0,1
0,1,0.4093993604183197,0,0,0.016891872510313988,0,1,0,0.5
1,1,0.2586076855659485,0,0,0.014931805431842804,0,0,1,0.5
0,1,0.4722292125225067,0,0,0.015411574393510818,0,1,0,0.5
0,1,0.24604171514511108,0.20000000298023224,0,0.01917712204158306,0,0,1,0.5
0,1,0.2586076855659485,0,0,0.015468569472432137,0,1,0,0.5
0,0.5,0.3591354489326477,0.20000000298023224,0,0.04098926857113838,0,1,0,0.5
1,1,0.2963055968284607,0,0,0.013939669355750084,0,1,0,0.5
0,1,0.5853229761123657,0.20000000298023224,0,0.028302114456892014,0,0,1,1
0,0.5,0.2837396264076233,0,0,0.029367445036768913,0.5,1,0,0.5
1,1,0.2963055968284607,0.20000000298023224,0,0.030937138944864273,0,0,1,0.5
0,1,0.23347574472427368,0,0,0.013175121508538723,1,1,0,0.5
0,0.5,0.4533802568912506,0,0.3333333432674408,0.050748616456985474,0,1,0,0.5
0,0.5,0.5224931240081787,0,0,0.025374308228492737,0,1,0,1
1,0,0.2711736559867859,0.20000000298023224,0,0.12999452650547028,0,0,1,0.5
0,1,0.6921337246894836,0,0,0.0157125536352396,0,1,0,1
0,1,0.0072882636450231075,0.800000011920929,0.1666666716337204,0.07746483385562897,0,1,0,0
0,1,0.5601910352706909,0.20000000298023224,0.6666666865348816,0.0544571690261364,0,0,1,1
0,1,0.3465694785118103,0,0,0.11027245223522186,0,1,0,0.5
0,1,0.04498617723584175,0.800000011920929,0.1666666716337204,0.05684821307659149,1,1,0,0
0,1,0.22090977430343628,0.20000000298023224,0.1666666716337204,0.015330376103520393,0,1,0,0.5
0,0,0.6230208873748779,0,0,0.05604306608438492,0.5,0,1,1
0,1,0.4470972716808319,0,0,0,0,1,0,0.5
0,0.5,0.23347574472427368,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.3465694785118103,0,0,0.018542764708399773,0,1,0,0.5
0,1,0.5664740204811096,0,0,0.014102259650826454,0.5,1,0,1
1,1,0.3214375376701355,0,0,0.036670755594968796,0.5,1,0,0.5
1,1,0.19577783346176147,0,0,0.015126992017030716,1,0,1,0.5
1,0,0.4973611533641815,0,0,0.060507968068122864,0.5,1,0,1
0,1,0.2963055968284607,0,0,0.013760683126747608,0,1,0,0.5
1,0,0.3842673897743225,0.20000000298023224,0,0.22109806537628174,0.5,0,1,0.5
0,1,0.2711736559867859,0,0,0.018249984830617905,0,1,0,0.5
0,1,0.2523247003555298,0,0,0.014151057228446007,0,1,0,0.5
0,0.5,0.22090977430343628,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.3591354489326477,0,0,0.015175788663327694,0,1,0,0.5
0,0.5,0.5476250648498535,0.20000000298023224,0,0.050748616456985474,0,1,0,1
0,0.5,0.6732847690582275,0.20000000298023224,0,0.050748616456985474,0,1,0,1
0,1,0.5099271535873413,0,0.3333333432674408,0.039452169090509415,0,0,1,1
1,1,0.3591354489326477,0,0.3333333432674408,0.029757818207144737,0.5,0,1,0.5
1,0,0.4345313012599945,0,0,1,0.5,0,1,0.5
0,1,0.19577783346176147,0.800000011920929,0.1666666716337204,0.07746483385562897,0,1,0,0.5
1,1,0.3088715672492981,0.20000000298023224,0,0.015175788663327694,0,1,0,0.5
1,1,0.3088715672492981,0,0,0,0,1,0,0.5
1,0.5,0.5099271535873413,0,0.1666666716337204,0.038061462342739105,0,0,1,1
1,0.5,0.5224931240081787,0,0,0.025374308228492737,0,1,0,1
0,1,0.290022611618042,0,0,0.014110458083450794,0.5,1,0,0.5
1,0,0.3717014193534851,0,0,0.1111183911561966,0.5,0,1,0.5
0,1,0.3465694785118103,0,0,0.015411574393510818,0,1,0,0.5
1,1,0.3214375376701355,0,0,0.015330376103520393,0,0,1,0.5
1,0.5,0.3717014193534851,0,0,0.02410559356212616,1,0,1,0.5
0,1,0.7612465620040894,0,0,0.012174788862466812,0,1,0,1
1,1,0.3842673897743225,0.20000000298023224,0.1666666716337204,0.040062129497528076,0,0,1,0.5
0,0,0.4722292125225067,0,0.1666666716337204,0.29953882098197937,0,1,0,0.5
0,1,0.19577783346176147,0.4000000059604645,0,0.03513365983963013,0,1,0,0.5
0,0,0.5601910352706909,0,0,0.0692913830280304,0,1,0,1
1,0,0.2963055968284607,0.6000000238418579,0.3333333432674408,0.5133417844772339,0,0,1,0.5
0,0.5,0.3088715672492981,0,0,0.025374308228492737,0,1,0,0.5
1,1,0.03242020308971405,0.20000000298023224,0.1666666716337204,0.03103473037481308,0,1,0,0
1,0,0.2711736559867859,0,0.1666666716337204,0.1073528453707695,0,0,1,0.5
0,0.5,0.3591354489326477,0.20000000298023224,0,0.05410739779472351,0.5,1,0,0.5
1,0,0.2963055968284607,0,0,0.135264590382576,0.5,0,1,0.5
0,1,0.22090977430343628,0.20000000298023224,0,0.012678956612944603,0,1,0,0.5
0,0,0.2711736559867859,0,0,0.2647385597229004,0.5,1,0,0.5
0,1,0.03242020308971405,0.6000000238418579,0.1666666716337204,0.04113566130399704,0,0,1,0
0,1,0.23347574472427368,0,0,0.015175788663327694,0,1,0,0.5
0,1,0.3968333601951599,0,0,0.015468569472432137,0,1,0,0.5
0,0.5,0.22090977430343628,0,0,0.1434624344110489,0,1,0,0.5
1,0,0.4470972716808319,0.20000000298023224,0.3333333432674408,0.23422439396381378,0,1,0,0.5
0,1,0.3842673897743225,0,0,0.015330376103520393,0,0,1,0.5
0,0.5,0.5727570056915283,0,0,0.050748616456985474,0,1,0,1
0,1,0.3214375376701355,0,0,0.0157125536352396,0,1,0,0.5
0,0.5,0.4219653308391571,0.20000000298023224,0,0.04098926857113838,0,1,0,0.5
0,1,0.6355868577957153,0,0,0.015126992017030716,0,1,0,1
1,0.5,0.4219653308391571,0.20000000298023224,0.1666666716337204,0.06343577057123184,0,0,1,0.5
1,0.5,0.22090977430343628,0,0.3333333432674408,0.025374308228492737,0,0,1,0.5
0,0.5,0.3717014193534851,0,0,0.025374308228492737,0,1,0,0.5
0,1,0.3591354489326477,0,0,0.015370975248515606,0,1,0,0.5
0,1,0.22090977430343628,0.20000000298023224,0.1666666716337204,0.039452169090509415,0,1,0,0.5
1,0.5,0.23347574472427368,0,0,0.050748616456985474,0,0,1,0.5
1,1,0.3968333601951599,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.20834380388259888,0,0,0.013907073065638542,0,1,0,0.5
1,0,0.17064589262008667,0.20000000298023224,0.3333333432674408,0.23422439396381378,0,0,1,0.5
0,1,0.2586076855659485,0.4000000059604645,0.3333333432674408,0.06709552556276321,0,0,1,0.5
1,0.5,0.5601910352706909,0.20000000298023224,0.1666666716337204,0.0512365847826004,0,0,1,1
1,0.5,0.3465694785118103,0,0,0.025374308228492737,0,0,1,0.5
1,0,0.04498617723584175,0,0.3333333432674408,0.1597767472267151,0,1,0,0
1,1,0.05755214765667915,0.4000000059604645,0.1666666716337204,0.037589699029922485,0.5,0,1,0
1,0,0.6104549169540405,0.20000000298023224,0,0.17391981184482574,0.5,1,0,1
0,0,0.811510443687439,0,0,0.05182214453816414,0,1,0,1
0,1,0.4722292125225067,0,0,0.013760683126747608,0,1,0,0.5
0,0,0.6984167098999023,0,0,0.05182214453816414,0,1,0,1
1,1,0.00414677057415247,0.4000000059604645,0.1666666716337204,0.037589699029922485,0.5,0,1,0
0,1,0.4722292125225067,0,0,0.016908073797822,0,1,0,0.5
1,0.5,0.4093993604183197,0.20000000298023224,0.3333333432674408,0.05416439101099968,0,0,1,0.5
1,0.5,0.2837396264076233,0,0,0.02691960521042347,0.5,0,1,0.5
0,1,0.2711736559867859,0,0,0.01920151896774769,0,0,1,0.5
0,1,0.3591354489326477,0.20000000298023224,0,0.013752485625445843,0,1,0,0.5
1,0,0.4345313012599945,0.20000000298023224,0,0.17566829919815063,0,0,1,0.5
1,1,0.10781603306531906,0.20000000298023224,0.1666666716337204,0.03103473037481308,0,1,0,0
0,1,0.2586076855659485,0,0,0.014151057228446007,0,1,0,0.5
0,1,0.2586076855659485,0,0,0.0157125536352396,0,1,0,0.5
1,0,0.6732847690582275,0.20000000298023224,0,0.1527664214372635,0.5,0,1,1
0,1,0.2963055968284607,0,0,0.015216387808322906,0,1,0,0.5
0,1,0.4596632421016693,0,0,0.01871355250477791,0,0,1,0.5
1,0,0.4470972716808319,0,0,0.05130978301167488,0,1,0,0.5
0,1,0.2963055968284607,0,0,0.014630826190114021,0,1,0,0.5
0,0,0.5853229761123657,0,0,0.06640417873859406,0,1,0,1
0,1,0.4847951829433441,0,0,0.015468569472432137,0,1,0,0.5
1,0.5,0.08268409222364426,0,0.3333333432674408,0.0512365847826004,0,0,1,0
0,0,0.5601910352706909,0,0,0.05182214453816414,0,1,0,1
0,1,0.13294796645641327,0.800000011920929,0.3333333432674408,0.06104473024606705,0,0,1,0.5
1,0.5,0.3968333601951599,0.20000000298023224,0,0.050748616456985474,0,1,0,0.5
1,0.5,0.09525006264448166,0.20000000298023224,0.1666666716337204,0.07173121720552444,0,1,0,0
1,1,0.2711736559867859,0,0,0.014102259650826454,0.5,1,0,0.5
1,1,0.2711736559867859,0,0,0.015175788663327694,0,0,1,0.5
0,0,0.7738125324249268,0,0,0.05182214453816414,0,1,0,1
1,0,0.4847951829433441,0.20000000298023224,0.1666666716337204,0.15546643733978271,0,0,1,0.5
0,1,0.2963055968284607,0.4000000059604645,0,0.047137659043073654,0,1,0,0.5
1,1,0.3968333601951599,0,0,0.015330376103520393,0,1,0,0.5
1,0,0.6607187986373901,0.4000000059604645,0,0.10048069804906845,0,0,1,1
1,0,0.4847951829433441,0.20000000298023224,0,0.10910952836275101,0,0,1,0.5
1,0.5,0.3088715672492981,0.20000000298023224,0.1666666716337204,0.058556098490953445,0,0,1,0.5
0,1,0.2711736559867859,0,0,0.0157125536352396,0,1,0,0.5
0,1,0.5853229761123657,0,0,0.014151057228446007,0,1,0,1
1,0,0.6104549169540405,0.20000000298023224,0,0.1111183911561966,0.5,1,0,1
0,1,0.3717014193534851,0,0,0.015411574393510818,0,1,0,0.5
0,1,0.4847951829433441,0.20000000298023224,0.8333333134651184,0.06104473024606705,0,0,1,0.5
0,1,0.4345313012599945,0,0,0.0157125536352396,0,1,0,0.5
1,0.5,0.2963055968284607,0.20000000298023224,0.3333333432674408,0.12687154114246368,0,0,1,0.5
0,1,0.2586076855659485,0,0,0.015330376103520393,0,1,0,0.5
0,1,0.2586076855659485,0,0,0.0314251072704792,0,1,0,0.5
0,1,0.3214375376701355,0,0,0.015411574393510818,0,1,0,0.5
1,0,1,0,0,0.058556098490953445,0,1,0,1
0,1,0.6355868577957153,0,0,0.013768881559371948,0,1,0,1
0,1,0.019854234531521797,0.6000000238418579,0.3333333432674408,0.0544571690261364,0,0,1,0
1,0,0.5978889465332031,0.20000000298023224,0,0.14976541697978973,0.5,1,0,1
0,1,0.22090977430343628,0,0,0.013175121508538723,1,0,1,0.5
0,1,0.3968333601951599,0.20000000298023224,0.1666666716337204,0.030253984034061432,1,0,1,0.5
0,0,0.3842673897743225,0.20000000298023224,0,0.10149723291397095,0,1,0,0.5
0,1,0.22090977430343628,0,0,0.015175788663327694,0,1,0,0.5
1,1,0.22090977430343628,0,0,0.019209716469049454,0,0,1,0.5
0,1,0.5350590944290161,0.20000000298023224,1,0.09154269844293594,0,0,1,1
0,1,0.17064589262008667,1,0.3333333432674408,0.09154269844293594,0,1,0,0.5
0,0.5,0.748680591583252,0.20000000298023224,0.1666666716337204,0.07612292468547821,0,1,0,1
0,0.5,0.3088715672492981,0.20000000298023224,0.3333333432674408,0.08115719258785248,0.5,1,0,0.5
0,1,0.17064589262008667,0.800000011920929,0.1666666716337204,0.07746483385562897,0,1,0,0.5
1,1,0.04498617723584175,0,0.1666666716337204,0.026187654584646225,0.5,0,1,0
0,1,0.3088715672492981,0,0,0.01511079166084528,1,1,0,0.5
1,0,0.5978889465332031,0.20000000298023224,0,0.10149723291397095,0,1,0,1
1,0.5,0.3340035080909729,0,0,0.02049463428556919,0,0,1,0.5
1,0.5,0.07011811435222626,0,0.1666666716337204,0.0644117072224617,0,0,1,0
0,0.5,0.6230208873748779,0,0,0.025374308228492737,0,1,0,1
1,0,0.3340035080909729,0.20000000298023224,0,0.10364428907632828,0,1,0,0.5
0,1,0.24604171514511108,0,0,0.016908073797822,0,1,0,0.5
0,0.5,0.3088715672492981,0.20000000298023224,0,0.050748616456985474,0,1,0,0.5
1,0,0.3591354489326477,0,0,0.41250330209732056,0,0,1,0.5
0,1,0.352852463722229,0,0,0.0314251072704792,0,1,0,0.5
0,1,0.2837396264076233,0,0,0.015411574393510818,0,1,0,0.5
1,0.5,0.5978889465332031,0.20000000298023224,0.3333333432674408,0.12687154114246368,0,0,1,1
0,1,0.4219653308391571,0,0,0.0157125536352396,0,1,0,0.5
1,0,0.6355868577957153,0.20000000298023224,0,0.15216445922851562,0,0,1,1
0,1,0.5978889465332031,0,0,0.015330376103520393,0,1,0,1
1,1,0.15807992219924927,0,0,0.014110458083450794,0.5,0,1,0.5
0,0,0.3591354489326477,0,0,0.058556098490953445,0,1,0,0.5
0,1,0.3088715672492981,0,0,0.014151057228446007,0,1,0,0.5
1,1,0.22090977430343628,0,0,0.014630826190114021,0,0,1,0.5
1,1,0.0072882636450231075,0.20000000298023224,0.3333333432674408,0.04015972465276718,0,1,0,0
0,0,0.5727570056915283,0,0,0.15458808839321136,0.5,1,0,1
1,0,0.6104549169540405,0,0,0.05061042308807373,0,0,1,1
1,1,0.3842673897743225,0,0,0.016948672011494637,0,0,1,0.5
0,1,0.3717014193534851,0.20000000298023224,0.1666666716337204,0.047137659043073654,0,0,1,0.5
0,0.5,0.4219653308391571,0,0,0.025374308228492737,0,1,0,0.5
1,0.5,0.3842673897743225,0.20000000298023224,0.1666666716337204,0.0512365847826004,0,0,1,0.5
0,0.5,0.4847951829433441,0,0,0.025374308228492737,0,1,0,0.5
1,0,0.4093993604183197,0.20000000298023224,0,0.10364428907632828,0,0,1,0.5
